hour,value
1681,0.00011101438086614632
1682,0.00011101438086614632
1683,0.00011101438086614632
1684,0.00011101438086614632
1685,0.00011101438086614632
1686,0.00011101438086614632
1687,0.00011101438086614632
1688,0.00011101438086614632
1689,0.00011101438086614632
1690,0.00011101438086614632
1691,0.00011101438086614632
1692,0.00011101438086614632
1693,0.00011101438086614632
1694,0.00011101438086614632
1695,0.00011101438086614632
1696,0.00011101438086614632
1697,0.00011101438086614632
1698,0.00011101438086614632
1699,0.00011101438086614632
1700,0.00011101438086614632
1701,0.00011101438086614632
1702,0.00011101438086614632
1703,0.00011101438086614632
1704,0.00011101438086614632
1705,0.00011101438086614632
1706,0.00011101438086614632
1707,0.00011101438086614632
1708,0.00011101438086614632
1709,0.00011101438086614632
1710,0.00011101438086614632
1711,0.00011101438086614632
1712,0.00011101438086614632
1713,0.00011101438086614632
1714,0.00011101438086614632
1715,0.00011101438086614632
1716,0.00011101438086614632
1717,0.00011101438086614632
1718,0.00011101438086614632
1719,0.00011101438086614632
1720,0.00011101438086614632
1721,0.00011101438086614632
1722,0.00011101438086614632
1723,0.00011101438086614632
1724,0.00011101438086614632
1725,0.00011101438086614632
1726,0.00011101438086614632
1727,0.00011101438086614632
1728,0.00011101438086614632
1729,0.00011101438086614632
1730,0.00011101438086614632
1731,0.00011101438086614632
1732,0.00011101438086614632
1733,0.00011101438086614632
1734,0.00011101438086614632
1735,0.00011101438086614632
1736,0.00011101438086614632
1737,0.00011101438086614632
1738,0.00011101438086614632
1739,0.00011101438086614632
1740,0.00011101438086614632
1741,0.00011101438086614632
1742,0.00011101438086614632
1743,0.00011101438086614632
1744,0.00011101438086614632
1745,0.00011101438086614632
1746,0.00011101438086614632
1747,0.00011101438086614632
1748,0.00011101438086614632
1749,0.00011101438086614632
1750,0.00011101438086614632
1751,0.00011101438086614632
1752,0.00011101438086614632
1753,0.00011101438086614632
1754,0.00011101438086614632
1755,0.00011101438086614632
1756,0.00011101438086614632
1757,0.00011101438086614632
1758,0.00011101438086614632
1759,0.00011101438086614632
1760,0.00011101438086614632
1761,0.00011101438086614632
1762,0.00011101438086614632
1763,0.00011101438086614632
1764,0.00011101438086614632
1765,0.00011101438086614632
1766,0.00011101438086614632
1767,0.00011101438086614632
1768,0.00011101438086614632
1769,0.00011101438086614632
1770,0.00011101438086614632
1771,0.00011101438086614632
1772,0.00011101438086614632
1773,0.00011101438086614632
1774,0.00011101438086614632
1775,0.00011101438086614632
1776,0.00011101438086614632
1777,0.00011101438086614632
1778,0.00011101438086614632
1779,0.00011101438086614632
1780,0.00011101438086614632
1781,0.00011101438086614632
1782,0.00011101438086614632
1783,0.00011101438086614632
1784,0.00011101438086614632
1785,0.00011101438086614632
1786,0.00011101438086614632
1787,0.00011101438086614632
1788,0.00011101438086614632
1789,0.00011101438086614632
1790,0.00011101438086614632
1791,0.00011101438086614632
1792,0.00011101438086614632
1793,0.00011101438086614632
1794,0.00011101438086614632
1795,0.00011101438086614632
1796,0.00011101438086614632
1797,0.00011101438086614632
1798,0.00011101438086614632
1799,0.00011101438086614632
1800,0.00011101438086614632
1801,0.00011101438086614632
1802,0.00011101438086614632
1803,0.00011101438086614632
1804,0.00011101438086614632
1805,0.00011101438086614632
1806,0.00011101438086614632
1807,0.00011101438086614632
1808,0.00011101438086614632
1809,0.00011101438086614632
1810,0.00011101438086614632
1811,0.00011101438086614632
1812,0.00011101438086614632
1813,0.00011101438086614632
1814,0.00011101438086614632
1815,0.00011101438086614632
1816,0.00011101438086614632
1817,0.00011101438086614632
1818,0.00011101438086614632
1819,0.00011101438086614632
1820,0.00011101438086614632
1821,0.00011101438086614632
1822,0.00011101438086614632
1823,0.00011101438086614632
1824,0.00011101438086614632
1825,0.00011101438086614632
1826,0.00011101438086614632
1827,0.00011101438086614632
1828,0.00011101438086614632
1829,0.00011101438086614632
1830,0.00011101438086614632
1831,0.00011101438086614632
1832,0.00011101438086614632
1833,0.00011101438086614632
1834,0.00011101438086614632
1835,0.00011101438086614632
1836,0.00011101438086614632
1837,0.00011101438086614632
1838,0.00011101438086614632
1839,0.00011101438086614632
1840,0.00011101438086614632
1841,0.00011101438086614632
1842,0.00011101438086614632
1843,0.00011101438086614632
1844,0.00011101438086614632
1845,0.00011101438086614632
1846,0.00011101438086614632
1847,0.00011101438086614632
1848,0.00011101438086614632
1849,0.00011101438086614632
1850,0.00011101438086614632
1851,0.00011101438086614632
1852,0.00011101438086614632
1853,0.00011101438086614632
1854,0.00011101438086614632
1855,0.00011101438086614632
1856,0.00011101438086614632
1857,0.00011101438086614632
1858,0.00011101438086614632
1859,0.00011101438086614632
1860,0.00011101438086614632
1861,0.00011101438086614632
1862,0.00011101438086614632
1863,0.00011101438086614632
1864,0.00011101438086614632
1865,0.00011101438086614632
1866,0.00011101438086614632
1867,0.00011101438086614632
1868,0.00011101438086614632
1869,0.00011101438086614632
1870,0.00011101438086614632
1871,0.00011101438086614632
1872,0.00011101438086614632
1873,0.00011101438086614632
1874,0.00011101438086614632
1875,0.00011101438086614632
1876,0.00011101438086614632
1877,0.00011101438086614632
1878,0.00011101438086614632
1879,0.00011101438086614632
1880,0.00011101438086614632
1881,0.00011101438086614632
1882,0.00011101438086614632
1883,0.00011101438086614632
1884,0.00011101438086614632
1885,0.00011101438086614632
1886,0.00011101438086614632
1887,0.00011101438086614632
1888,0.00011101438086614632
1889,0.00011101438086614632
1890,0.00011101438086614632
1891,0.00011101438086614632
1892,0.00011101438086614632
1893,0.00011101438086614632
1894,0.00011101438086614632
1895,0.00011101438086614632
1896,0.00011101438086614632
1897,0.00011101438086614632
1898,0.00011101438086614632
1899,0.00011101438086614632
1900,0.00011101438086614632
1901,0.00011101438086614632
1902,0.00011101438086614632
1903,0.00011101438086614632
1904,0.00011101438086614632
1905,0.00011101438086614632
1906,0.00011101438086614632
1907,0.00011101438086614632
1908,0.00011101438086614632
1909,0.00011101438086614632
1910,0.00011101438086614632
1911,0.00011101438086614632
1912,0.00011101438086614632
1913,0.00011101438086614632
1914,0.00011101438086614632
1915,0.00011101438086614632
1916,0.00011101438086614632
1917,0.00011101438086614632
1918,0.00011101438086614632
1919,0.00011101438086614632
1920,0.00011101438086614632
1921,0.00011101438086614632
1922,0.00011101438086614632
1923,0.00011101438086614632
1924,0.00011101438086614632
1925,0.00011101438086614632
1926,0.00011101438086614632
1927,0.00011101438086614632
1928,0.00011101438086614632
1929,0.00011101438086614632
1930,0.00011101438086614632
1931,0.00011101438086614632
1932,0.00011101438086614632
1933,0.00011101438086614632
1934,0.00011101438086614632
1935,0.00011101438086614632
1936,0.00011101438086614632
1937,0.00011101438086614632
1938,0.00011101438086614632
1939,0.00011101438086614632
1940,0.00011101438086614632
1941,0.00011101438086614632
1942,0.00011101438086614632
1943,0.00011101438086614632
1944,0.00011101438086614632
1945,0.00011101438086614632
1946,0.00011101438086614632
1947,0.00011101438086614632
1948,0.00011101438086614632
1949,0.00011101438086614632
1950,0.00011101438086614632
1951,0.00011101438086614632
1952,0.00011101438086614632
1953,0.00011101438086614632
1954,0.00011101438086614632
1955,0.00011101438086614632
1956,0.00011101438086614632
1957,0.00011101438086614632
1958,0.00011101438086614632
1959,0.00011101438086614632
1960,0.00011101438086614632
1961,0.00011101438086614632
1962,0.00011101438086614632
1963,0.00011101438086614632
1964,0.00011101438086614632
1965,0.00011101438086614632
1966,0.00011101438086614632
1967,0.00011101438086614632
1968,0.00011101438086614632
1969,0.00011101438086614632
1970,0.00011101438086614632
1971,0.00011101438086614632
1972,0.00011101438086614632
1973,0.00011101438086614632
1974,0.00011101438086614632
1975,0.00011101438086614632
1976,0.00011101438086614632
1977,0.00011101438086614632
1978,0.00011101438086614632
1979,0.00011101438086614632
1980,0.00011101438086614632
1981,0.00011101438086614632
1982,0.00011101438086614632
1983,0.00011101438086614632
1984,0.00011101438086614632
1985,0.00011101438086614632
1986,0.00011101438086614632
1987,0.00011101438086614632
1988,0.00011101438086614632
1989,0.00011101438086614632
1990,0.00011101438086614632
1991,0.00011101438086614632
1992,0.00011101438086614632
1993,0.00011101438086614632
1994,0.00011101438086614632
1995,0.00011101438086614632
1996,0.00011101438086614632
1997,0.00011101438086614632
1998,0.00011101438086614632
1999,0.00011101438086614632
2000,0.00011101438086614632
2001,0.00011101438086614632
2002,0.00011101438086614632
2003,0.00011101438086614632
2004,0.00011101438086614632
2005,0.00011101438086614632
2006,0.00011101438086614632
2007,0.00011101438086614632
2008,0.00011101438086614632
2009,0.00011101438086614632
2010,0.00011101438086614632
2011,0.00011101438086614632
2012,0.00011101438086614632
2013,0.00011101438086614632
2014,0.00011101438086614632
2015,0.00011101438086614632
2016,0.00011101438086614632
2017,0.00011101438086614632
2018,0.00011101438086614632
2019,0.00011101438086614632
2020,0.00011101438086614632
2021,0.00011101438086614632
2022,0.00011101438086614632
2023,0.00011101438086614632
2024,0.00011101438086614632
2025,0.00011101438086614632
2026,0.00011101438086614632
2027,0.00011101438086614632
2028,0.00011101438086614632
2029,0.00011101438086614632
2030,0.00011101438086614632
2031,0.00011101438086614632
2032,0.00011101438086614632
2033,0.00011101438086614632
2034,0.00011101438086614632
2035,0.00011101438086614632
2036,0.00011101438086614632
2037,0.00011101438086614632
2038,0.00011101438086614632
2039,0.00011101438086614632
2040,0.00011101438086614632
2041,0.00011101438086614632
2042,0.00011101438086614632
2043,0.00011101438086614632
2044,0.00011101438086614632
2045,0.00011101438086614632
2046,0.00011101438086614632
2047,0.00011101438086614632
2048,0.00011101438086614632
2049,0.00011101438086614632
2050,0.00011101438086614632
2051,0.00011101438086614632
2052,0.00011101438086614632
2053,0.00011101438086614632
2054,0.00011101438086614632
2055,0.00011101438086614632
2056,0.00011101438086614632
2057,0.00011101438086614632
2058,0.00011101438086614632
2059,0.00011101438086614632
2060,0.00011101438086614632
2061,0.00011101438086614632
2062,0.00011101438086614632
2063,0.00011101438086614632
2064,0.00011101438086614632
2065,0.00011101438086614632
2066,0.00011101438086614632
2067,0.00011101438086614632
2068,0.00011101438086614632
2069,0.00011101438086614632
2070,0.00011101438086614632
2071,0.00011101438086614632
2072,0.00011101438086614632
2073,0.00011101438086614632
2074,0.00011101438086614632
2075,0.00011101438086614632
2076,0.00011101438086614632
2077,0.00011101438086614632
2078,0.00011101438086614632
2079,0.00011101438086614632
2080,0.00011101438086614632
2081,0.00011101438086614632
2082,0.00011101438086614632
2083,0.00011101438086614632
2084,0.00011101438086614632
2085,0.00011101438086614632
2086,0.00011101438086614632
2087,0.00011101438086614632
2088,0.00011101438086614632
2089,0.00011101438086614632
2090,0.00011101438086614632
2091,0.00011101438086614632
2092,0.00011101438086614632
2093,0.00011101438086614632
2094,0.00011101438086614632
2095,0.00011101438086614632
2096,0.00011101438086614632
2097,0.00011101438086614632
2098,0.00011101438086614632
2099,0.00011101438086614632
2100,0.00011101438086614632
2101,0.00011101438086614632
2102,0.00011101438086614632
2103,0.00011101438086614632
2104,0.00011101438086614632
2105,0.00011101438086614632
2106,0.00011101438086614632
2107,0.00011101438086614632
2108,0.00011101438086614632
2109,0.00011101438086614632
2110,0.00011101438086614632
2111,0.00011101438086614632
2112,0.00011101438086614632
2113,0.00011101438086614632
2114,0.00011101438086614632
2115,0.00011101438086614632
2116,0.00011101438086614632
2117,0.00011101438086614632
2118,0.00011101438086614632
2119,0.00011101438086614632
2120,0.00011101438086614632
2121,0.00011101438086614632
2122,0.00011101438086614632
2123,0.00011101438086614632
2124,0.00011101438086614632
2125,0.00011101438086614632
2126,0.00011101438086614632
2127,0.00011101438086614632
2128,0.00011101438086614632
2129,0.00011101438086614632
2130,0.00011101438086614632
2131,0.00011101438086614632
2132,0.00011101438086614632
2133,0.00011101438086614632
2134,0.00011101438086614632
2135,0.00011101438086614632
2136,0.00011101438086614632
2137,0.00011101438086614632
2138,0.00011101438086614632
2139,0.00011101438086614632
2140,0.00011101438086614632
2141,0.00011101438086614632
2142,0.00011101438086614632
2143,0.00011101438086614632
2144,0.00011101438086614632
2145,0.00011101438086614632
2146,0.00011101438086614632
2147,0.00011101438086614632
2148,0.00011101438086614632
2149,0.00011101438086614632
2150,0.00011101438086614632
2151,0.00011101438086614632
2152,0.00011101438086614632
2153,0.00011101438086614632
2154,0.00011101438086614632
2155,0.00011101438086614632
2156,0.00011101438086614632
2157,0.00011101438086614632
2158,0.00011101438086614632
2159,0.00011101438086614632
2160,0.00011106621099732025
2161,0.00011088795611955199
2162,0.00011106621099732025
2163,0.00011158882785528514
2164,0.00011242019121824166
2165,0.00011350364504689714
2166,0.00011476535375332088
2167,0.00011611933397424227
2168,0.00011747331419516365
2169,0.0001187350229015874
2170,0.00011981847673024291
2171,0.0001206498400931994
2172,0.0001211724569511643
2173,0.00012135071182893252
2174,0.0001211724569511643
2175,0.0001206498400931994
2176,0.00011981847673024291
2177,0.0001187350229015874
2178,0.00011747331419516365
2179,0.00011611933397424227
2180,0.00011476535375332088
2181,0.00011350364504689714
2182,0.00011242019121824166
2183,0.00011158882785528514
2184,0.00011106621099732025
2185,0.00011088795611955199
2186,0.00011106621099732025
2187,0.00011158882785528514
2188,0.00011242019121824166
2189,0.00011350364504689714
2190,0.00011476535375332088
2191,0.00011611933397424227
2192,0.00011747331419516365
2193,0.0001187350229015874
2194,0.00011981847673024291
2195,0.0001206498400931994
2196,0.0001211724569511643
2197,0.00012135071182893252
2198,0.0001211724569511643
2199,0.0001206498400931994
2200,0.00011981847673024291
2201,0.0001187350229015874
2202,0.00011747331419516365
2203,0.00011611933397424227
2204,0.00011476535375332088
2205,0.00011350364504689714
2206,0.00011242019121824166
2207,0.00011158882785528514
2208,0.00011106621099732025
2209,0.00011088795611955199
2210,0.00011106621099732025
2211,0.00011158882785528514
2212,0.00011242019121824166
2213,0.00011350364504689714
2214,0.00011476535375332088
2215,0.00011611933397424227
2216,0.00011747331419516365
2217,0.0001187350229015874
2218,0.00011981847673024291
2219,0.0001206498400931994
2220,0.0001211724569511643
2221,0.00012135071182893252
2222,0.0001211724569511643
2223,0.0001206498400931994
2224,0.00011981847673024291
2225,0.0001187350229015874
2226,0.00011747331419516365
2227,0.00011611933397424227
2228,0.00011476535375332088
2229,0.00011350364504689714
2230,0.00011242019121824166
2231,0.00011158882785528514
2232,0.00011106621099732025
2233,0.00011088795611955199
2234,0.00011106621099732025
2235,0.00011158882785528514
2236,0.00011242019121824166
2237,0.00011350364504689714
2238,0.00011476535375332088
2239,0.00011611933397424227
2240,0.00011747331419516365
2241,0.0001187350229015874
2242,0.00011981847673024291
2243,0.0001206498400931994
2244,0.0001211724569511643
2245,0.00012135071182893252
2246,0.0001211724569511643
2247,0.0001206498400931994
2248,0.00011981847673024291
2249,0.0001187350229015874
2250,0.00011747331419516365
2251,0.00011611933397424227
2252,0.00011476535375332088
2253,0.00011350364504689714
2254,0.00011242019121824166
2255,0.00011158882785528514
2256,0.00011106621099732025
2257,0.00011088795611955199
2258,0.00011106621099732025
2259,0.00011158882785528514
2260,0.00011242019121824166
2261,0.00011350364504689714
2262,0.00011476535375332088
2263,0.00011611933397424227
2264,0.00011747331419516365
2265,0.0001187350229015874
2266,0.00011981847673024291
2267,0.0001206498400931994
2268,0.0001211724569511643
2269,0.00012135071182893252
2270,0.0001211724569511643
2271,0.0001206498400931994
2272,0.00011981847673024291
2273,0.0001187350229015874
2274,0.00011747331419516365
2275,0.00011611933397424227
2276,0.00011476535375332088
2277,0.00011350364504689714
2278,0.00011242019121824166
2279,0.00011158882785528514
2280,0.00011106621099732025
2281,0.00011088795611955199
2282,0.00011106621099732025
2283,0.00011158882785528514
2284,0.00011242019121824166
2285,0.00011350364504689714
2286,0.00011476535375332088
2287,0.00011611933397424227
2288,0.00011747331419516365
2289,0.0001187350229015874
2290,0.00011981847673024291
2291,0.0001206498400931994
2292,0.0001211724569511643
2293,0.00012135071182893252
2294,0.0001211724569511643
2295,0.0001206498400931994
2296,0.00011981847673024291
2297,0.0001187350229015874
2298,0.00011747331419516365
2299,0.00011611933397424227
2300,0.00011476535375332088
2301,0.00011350364504689714
2302,0.00011242019121824166
2303,0.00011158882785528514
2304,0.00011106621099732025
2305,0.00011088795611955199
2306,0.00011106621099732025
2307,0.00011158882785528514
2308,0.00011242019121824166
2309,0.00011350364504689714
2310,0.00011476535375332088
2311,0.00011611933397424227
2312,0.00011747331419516365
2313,0.0001187350229015874
2314,0.00011981847673024291
2315,0.0001206498400931994
2316,0.0001211724569511643
2317,0.00012135071182893252
2318,0.0001211724569511643
2319,0.0001206498400931994
2320,0.00011981847673024291
2321,0.0001187350229015874
2322,0.00011747331419516365
2323,0.00011611933397424227
2324,0.00011476535375332088
2325,0.00011350364504689714
2326,0.00011242019121824166
2327,0.00011158882785528514
2328,0.00011106621099732025
2329,0.00011088795611955199
2330,0.00011106621099732025
2331,0.00011158882785528514
2332,0.00011242019121824166
2333,0.00011350364504689714
2334,0.00011476535375332088
2335,0.00011611933397424227
2336,0.00011747331419516365
2337,0.0001187350229015874
2338,0.00011981847673024291
2339,0.0001206498400931994
2340,0.0001211724569511643
2341,0.00012135071182893252
2342,0.0001211724569511643
2343,0.0001206498400931994
2344,0.00011981847673024291
2345,0.0001187350229015874
2346,0.00011747331419516365
2347,0.00011611933397424227
2348,0.00011476535375332088
2349,0.00011350364504689714
2350,0.00011242019121824166
2351,0.00011158882785528514
2352,0.00011106621099732025
2353,0.00011088795611955199
2354,0.00011106621099732025
2355,0.00011158882785528514
2356,0.00011242019121824166
2357,0.00011350364504689714
2358,0.00011476535375332088
2359,0.00011611933397424227
2360,0.00011747331419516365
2361,0.0001187350229015874
2362,0.00011981847673024291
2363,0.0001206498400931994
2364,0.0001211724569511643
2365,0.00012135071182893252
2366,0.0001211724569511643
2367,0.0001206498400931994
2368,0.00011981847673024291
2369,0.0001187350229015874
2370,0.00011747331419516365
2371,0.00011611933397424227
2372,0.00011476535375332088
2373,0.00011350364504689714
2374,0.00011242019121824166
2375,0.00011158882785528514
2376,0.00011106621099732025
2377,0.00011088795611955199
2378,0.00011106621099732025
2379,0.00011158882785528514
2380,0.00011242019121824166
2381,0.00011350364504689714
2382,0.00011476535375332088
2383,0.00011611933397424227
2384,0.00011747331419516365
2385,0.0001187350229015874
2386,0.00011981847673024291
2387,0.0001206498400931994
2388,0.0001211724569511643
2389,0.00012135071182893252
2390,0.0001211724569511643
2391,0.0001206498400931994
2392,0.00011981847673024291
2393,0.0001187350229015874
2394,0.00011747331419516365
2395,0.00011611933397424227
2396,0.00011476535375332088
2397,0.00011350364504689714
2398,0.00011242019121824166
2399,0.00011158882785528514
2400,0.00011106621099732025
2401,0.00011088795611955199
2402,0.00011106621099732025
2403,0.00011158882785528514
2404,0.00011242019121824166
2405,0.00011350364504689714
2406,0.00011476535375332088
2407,0.00011611933397424227
2408,0.00011747331419516365
2409,0.0001187350229015874
2410,0.00011981847673024291
2411,0.0001206498400931994
2412,0.0001211724569511643
2413,0.00012135071182893252
2414,0.0001211724569511643
2415,0.0001206498400931994
2416,0.00011981847673024291
2417,0.0001187350229015874
2418,0.00011747331419516365
2419,0.00011611933397424227
2420,0.00011476535375332088
2421,0.00011350364504689714
2422,0.00011242019121824166
2423,0.00011158882785528514
2424,0.00011106621099732025
2425,0.00011088795611955199
2426,0.00011106621099732025
2427,0.00011158882785528514
2428,0.00011242019121824166
2429,0.00011350364504689714
2430,0.00011476535375332088
2431,0.00011611933397424227
2432,0.00011747331419516365
2433,0.0001187350229015874
2434,0.00011981847673024291
2435,0.0001206498400931994
2436,0.0001211724569511643
2437,0.00012135071182893252
2438,0.0001211724569511643
2439,0.0001206498400931994
2440,0.00011981847673024291
2441,0.0001187350229015874
2442,0.00011747331419516365
2443,0.00011611933397424227
2444,0.00011476535375332088
2445,0.00011350364504689714
2446,0.00011242019121824166
2447,0.00011158882785528514
2448,0.00011106621099732025
2449,0.00011088795611955199
2450,0.00011106621099732025
2451,0.00011158882785528514
2452,0.00011242019121824166
2453,0.00011350364504689714
2454,0.00011476535375332088
2455,0.00011611933397424227
2456,0.00011747331419516365
2457,0.0001187350229015874
2458,0.00011981847673024291
2459,0.0001206498400931994
2460,0.0001211724569511643
2461,0.00012135071182893252
2462,0.0001211724569511643
2463,0.0001206498400931994
2464,0.00011981847673024291
2465,0.0001187350229015874
2466,0.00011747331419516365
2467,0.00011611933397424227
2468,0.00011476535375332088
2469,0.00011350364504689714
2470,0.00011242019121824166
2471,0.00011158882785528514
2472,0.00011106621099732025
2473,0.00011088795611955199
2474,0.00011106621099732025
2475,0.00011158882785528514
2476,0.00011242019121824166
2477,0.00011350364504689714
2478,0.00011476535375332088
2479,0.00011611933397424227
2480,0.00011747331419516365
2481,0.0001187350229015874
2482,0.00011981847673024291
2483,0.0001206498400931994
2484,0.0001211724569511643
2485,0.00012135071182893252
2486,0.0001211724569511643
2487,0.0001206498400931994
2488,0.00011981847673024291
2489,0.0001187350229015874
2490,0.00011747331419516365
2491,0.00011611933397424227
2492,0.00011476535375332088
2493,0.00011350364504689714
2494,0.00011242019121824166
2495,0.00011158882785528514
2496,0.00011106621099732025
2497,0.00011088795611955199
2498,0.00011106621099732025
2499,0.00011158882785528514
2500,0.00011242019121824166
2501,0.00011350364504689714
2502,0.00011476535375332088
2503,0.00011611933397424227
2504,0.00011747331419516365
2505,0.0001187350229015874
2506,0.00011981847673024291
2507,0.0001206498400931994
2508,0.0001211724569511643
2509,0.00012135071182893252
2510,0.0001211724569511643
2511,0.0001206498400931994
2512,0.00011981847673024291
2513,0.0001187350229015874
2514,0.00011747331419516365
2515,0.00011611933397424227
2516,0.00011476535375332088
2517,0.00011350364504689714
2518,0.00011242019121824166
2519,0.00011158882785528514
2520,0.00011106621099732025
2521,0.00011088795611955199
2522,0.00011106621099732025
2523,0.00011158882785528514
2524,0.00011242019121824166
2525,0.00011350364504689714
2526,0.00011476535375332088
2527,0.00011611933397424227
2528,0.00011747331419516365
2529,0.0001187350229015874
2530,0.00011981847673024291
2531,0.0001206498400931994
2532,0.0001211724569511643
2533,0.00012135071182893252
2534,0.0001211724569511643
2535,0.0001206498400931994
2536,0.00011981847673024291
2537,0.0001187350229015874
2538,0.00011747331419516365
2539,0.00011611933397424227
2540,0.00011476535375332088
2541,0.00011350364504689714
2542,0.00011242019121824166
2543,0.00011158882785528514
2544,0.00011106621099732025
2545,0.00011088795611955199
2546,0.00011106621099732025
2547,0.00011158882785528514
2548,0.00011242019121824166
2549,0.00011350364504689714
2550,0.00011476535375332088
2551,0.00011611933397424227
2552,0.00011747331419516365
2553,0.0001187350229015874
2554,0.00011981847673024291
2555,0.0001206498400931994
2556,0.0001211724569511643
2557,0.00012135071182893252
2558,0.0001211724569511643
2559,0.0001206498400931994
2560,0.00011981847673024291
2561,0.0001187350229015874
2562,0.00011747331419516365
2563,0.00011611933397424227
2564,0.00011476535375332088
2565,0.00011350364504689714
2566,0.00011242019121824166
2567,0.00011158882785528514
2568,0.00011106621099732025
2569,0.00011088795611955199
2570,0.00011106621099732025
2571,0.00011158882785528514
2572,0.00011242019121824166
2573,0.00011350364504689714
2574,0.00011476535375332088
2575,0.00011611933397424227
2576,0.00011747331419516365
2577,0.0001187350229015874
2578,0.00011981847673024291
2579,0.0001206498400931994
2580,0.0001211724569511643
2581,0.00012135071182893252
2582,0.0001211724569511643
2583,0.0001206498400931994
2584,0.00011981847673024291
2585,0.0001187350229015874
2586,0.00011747331419516365
2587,0.00011611933397424227
2588,0.00011476535375332088
2589,0.00011350364504689714
2590,0.00011242019121824166
2591,0.00011158882785528514
2592,0.00011106621099732025
2593,0.00011088795611955199
2594,0.00011106621099732025
2595,0.00011158882785528514
2596,0.00011242019121824166
2597,0.00011350364504689714
2598,0.00011476535375332088
2599,0.00011611933397424227
2600,0.00011747331419516365
2601,0.0001187350229015874
2602,0.00011981847673024291
2603,0.0001206498400931994
2604,0.0001211724569511643
2605,0.00012135071182893252
2606,0.0001211724569511643
2607,0.0001206498400931994
2608,0.00011981847673024291
2609,0.0001187350229015874
2610,0.00011747331419516365
2611,0.00011611933397424227
2612,0.00011476535375332088
2613,0.00011350364504689714
2614,0.00011242019121824166
2615,0.00011158882785528514
2616,0.00011106621099732025
2617,0.00011088795611955199
2618,0.00011106621099732025
2619,0.00011158882785528514
2620,0.00011242019121824166
2621,0.00011350364504689714
2622,0.00011476535375332088
2623,0.00011611933397424227
2624,0.00011747331419516365
2625,0.0001187350229015874
2626,0.00011981847673024291
2627,0.0001206498400931994
2628,0.0001211724569511643
2629,0.00012135071182893252
2630,0.0001211724569511643
2631,0.0001206498400931994
2632,0.00011981847673024291
2633,0.0001187350229015874
2634,0.00011747331419516365
2635,0.00011611933397424227
2636,0.00011476535375332088
2637,0.00011350364504689714
2638,0.00011242019121824166
2639,0.00011158882785528514
2640,0.00011106621099732025
2641,0.00011088795611955199
2642,0.00011106621099732025
2643,0.00011158882785528514
2644,0.00011242019121824166
2645,0.00011350364504689714
2646,0.00011476535375332088
2647,0.00011611933397424227
2648,0.00011747331419516365
2649,0.0001187350229015874
2650,0.00011981847673024291
2651,0.0001206498400931994
2652,0.0001211724569511643
2653,0.00012135071182893252
2654,0.0001211724569511643
2655,0.0001206498400931994
2656,0.00011981847673024291
2657,0.0001187350229015874
2658,0.00011747331419516365
2659,0.00011611933397424227
2660,0.00011476535375332088
2661,0.00011350364504689714
2662,0.00011242019121824166
2663,0.00011158882785528514
2664,0.00011106621099732025
2665,0.00011088795611955199
2666,0.00011106621099732025
2667,0.00011158882785528514
2668,0.00011242019121824166
2669,0.00011350364504689714
2670,0.00011476535375332088
2671,0.00011611933397424227
2672,0.00011747331419516365
2673,0.0001187350229015874
2674,0.00011981847673024291
2675,0.0001206498400931994
2676,0.0001211724569511643
2677,0.00012135071182893252
2678,0.0001211724569511643
2679,0.0001206498400931994
2680,0.00011981847673024291
2681,0.0001187350229015874
2682,0.00011747331419516365
2683,0.00011611933397424227
2684,0.00011476535375332088
2685,0.00011350364504689714
2686,0.00011242019121824166
2687,0.00011158882785528514
2688,0.00011106621099732025
2689,0.00011088795611955199
2690,0.00011106621099732025
2691,0.00011158882785528514
2692,0.00011242019121824166
2693,0.00011350364504689714
2694,0.00011476535375332088
2695,0.00011611933397424227
2696,0.00011747331419516365
2697,0.0001187350229015874
2698,0.00011981847673024291
2699,0.0001206498400931994
2700,0.0001211724569511643
2701,0.00012135071182893252
2702,0.0001211724569511643
2703,0.0001206498400931994
2704,0.00011981847673024291
2705,0.0001187350229015874
2706,0.00011747331419516365
2707,0.00011611933397424227
2708,0.00011476535375332088
2709,0.00011350364504689714
2710,0.00011242019121824166
2711,0.00011158882785528514
2712,0.00011106621099732025
2713,0.00011088795611955199
2714,0.00011106621099732025
2715,0.00011158882785528514
2716,0.00011242019121824166
2717,0.00011350364504689714
2718,0.00011476535375332088
2719,0.00011611933397424227
2720,0.00011747331419516365
2721,0.0001187350229015874
2722,0.00011981847673024291
2723,0.0001206498400931994
2724,0.0001211724569511643
2725,0.00012135071182893252
2726,0.0001211724569511643
2727,0.0001206498400931994
2728,0.00011981847673024291
2729,0.0001187350229015874
2730,0.00011747331419516365
2731,0.00011611933397424227
2732,0.00011476535375332088
2733,0.00011350364504689714
2734,0.00011242019121824166
2735,0.00011158882785528514
2736,0.00011106621099732025
2737,0.00011088795611955199
2738,0.00011106621099732025
2739,0.00011158882785528514
2740,0.00011242019121824166
2741,0.00011350364504689714
2742,0.00011476535375332088
2743,0.00011611933397424227
2744,0.00011747331419516365
2745,0.0001187350229015874
2746,0.00011981847673024291
2747,0.0001206498400931994
2748,0.0001211724569511643
2749,0.00012135071182893252
2750,0.0001211724569511643
2751,0.0001206498400931994
2752,0.00011981847673024291
2753,0.0001187350229015874
2754,0.00011747331419516365
2755,0.00011611933397424227
2756,0.00011476535375332088
