timestamp,Sweden
2024-02-22 23:00:00,16557.527313000526
2024-02-23 00:00:00,16165.235891459275
2024-02-23 01:00:00,15945.209301222216
2024-02-23 02:00:00,15754.708422058495
2024-02-23 03:00:00,15704.704113528374
2024-02-23 04:00:00,15914.954425863298
2024-02-23 05:00:00,16382.693640549523
2024-02-23 06:00:00,17865.31986890655
2024-02-23 07:00:00,18976.303656204298
2024-02-23 08:00:00,19451.322814996944
2024-02-23 09:00:00,19665.1017190018
2024-02-23 10:00:00,19676.31682162092
2024-02-23 11:00:00,19557.04242175333
2024-02-23 12:00:00,19384.74112260807
2024-02-23 13:00:00,19320.263229520464
2024-02-23 14:00:00,19218.705191333353
2024-02-23 15:00:00,19085.281364322473
2024-02-23 16:00:00,18712.157104662903
2024-02-23 17:00:00,18714.98850200891
2024-02-23 18:00:00,18398.78526125716
2024-02-23 19:00:00,18077.81441203333
2024-02-23 20:00:00,17602.418944179088
2024-02-23 21:00:00,17156.088550165612
2024-02-23 22:00:00,16580.600007163383
2024-02-23 23:00:00,16077.193422219114
2024-02-24 00:00:00,15779.863763553523
2024-02-24 01:00:00,15600.410300409436
2024-02-24 02:00:00,15443.096601036043
2024-02-24 03:00:00,15425.775567020413
2024-02-24 04:00:00,15713.15827482838
2024-02-24 05:00:00,16414.11811366285
2024-02-24 06:00:00,18264.415664704622
2024-02-24 07:00:00,19597.683197055383
2024-02-24 08:00:00,20051.44836167061
2024-02-24 09:00:00,20149.829514978435
2024-02-24 10:00:00,20160.318412872002
2024-02-24 11:00:00,20032.267297583177
2024-02-24 12:00:00,19837.359944495565
2024-02-24 13:00:00,19802.325321970504
2024-02-24 14:00:00,19669.262385681435
2024-02-24 15:00:00,19541.74465002513
2024-02-24 16:00:00,18920.37558975504
2024-02-24 17:00:00,18861.973369325187
2024-02-24 18:00:00,18555.275056187696
2024-02-24 19:00:00,18207.4180525829
2024-02-24 20:00:00,17689.994484826024
2024-02-24 21:00:00,17281.889666957337
2024-02-24 22:00:00,16705.59283847491
2024-02-24 23:00:00,16284.113311323259
2024-02-25 00:00:00,15957.55324514262
2024-02-25 01:00:00,15690.83949332199
2024-02-25 02:00:00,15593.785959879875
2024-02-25 03:00:00,15635.276047195026
2024-02-25 04:00:00,15957.63434664167
2024-02-25 05:00:00,16791.139014906876
2024-02-25 06:00:00,18739.89931793431
2024-02-25 07:00:00,20170.052865055906
2024-02-25 08:00:00,20704.109826359956
2024-02-25 09:00:00,20750.264156793994
2024-02-25 10:00:00,20716.365952849927
2024-02-25 11:00:00,20494.167120028047
2024-02-25 12:00:00,20296.467429052147
2024-02-25 13:00:00,20055.117188565782
2024-02-25 14:00:00,19848.40603698345
2024-02-25 15:00:00,19736.105261179633
2024-02-25 16:00:00,19188.8627304681
2024-02-25 17:00:00,19112.569244077804
2024-02-25 18:00:00,18740.129881599205
2024-02-25 19:00:00,18321.75162117205
2024-02-25 20:00:00,17808.628374633714
2024-02-25 21:00:00,17316.058285224342
2024-02-25 22:00:00,16797.68102216022
2024-02-25 23:00:00,16328.545263779113
2024-02-26 00:00:00,15977.242911841262
2024-02-26 01:00:00,15760.383410959956
2024-02-26 02:00:00,15666.99684478828
2024-02-26 03:00:00,15656.47036164622
2024-02-26 04:00:00,15914.000296863538
2024-02-26 05:00:00,16573.145996965075
2024-02-26 06:00:00,18223.318473945226
2024-02-26 07:00:00,19308.090782911233
2024-02-26 08:00:00,19759.066427514623
2024-02-26 09:00:00,19726.126539846682
2024-02-26 10:00:00,19688.906868568334
2024-02-26 11:00:00,19505.982086122156
2024-02-26 12:00:00,19281.038467484843
2024-02-26 13:00:00,19139.70692568304
2024-02-26 14:00:00,18897.02291563253
2024-02-26 15:00:00,18712.839455212954
2024-02-26 16:00:00,18402.442304194767
2024-02-26 17:00:00,18489.408439899355
2024-02-26 18:00:00,18320.815124097146
2024-02-26 19:00:00,17945.840657092533
2024-02-26 20:00:00,17506.24654464864
2024-02-26 21:00:00,17033.479796215834
2024-02-26 22:00:00,16530.52682657443
2024-02-26 23:00:00,16023.449054983774
2024-02-27 00:00:00,15671.464228603802
2024-02-27 01:00:00,15511.165617692983
2024-02-27 02:00:00,15456.972198413609
2024-02-27 03:00:00,15428.824917687516
2024-02-27 04:00:00,15826.512914095814
2024-02-27 05:00:00,16402.16046749782
2024-02-27 06:00:00,17963.471189130843
2024-02-27 07:00:00,19166.811443249113
2024-02-27 08:00:00,19611.87846632602
2024-02-27 09:00:00,19604.159979460637
2024-02-27 10:00:00,19529.41678829335
2024-02-27 11:00:00,19333.28401866644
2024-02-27 12:00:00,19148.523788821156
2024-02-27 13:00:00,19093.011691807173
2024-02-27 14:00:00,18914.249639931866
2024-02-27 15:00:00,18892.525920956155
2024-02-27 16:00:00,18415.6918460919
2024-02-27 17:00:00,18470.546605915053
2024-02-27 18:00:00,18307.40667779102
2024-02-27 19:00:00,18029.999609570004
2024-02-27 20:00:00,17659.501912929158
2024-02-27 21:00:00,17239.174466990127
2024-02-27 22:00:00,16682.19942741501
2024-02-27 23:00:00,16224.693028390077
2024-02-28 00:00:00,15816.383965903464
2024-02-28 01:00:00,15631.37344636447
2024-02-28 02:00:00,15473.421406094887
2024-02-28 03:00:00,15564.675419551644
2024-02-28 04:00:00,15792.455304495461
2024-02-28 05:00:00,16654.416996194086
2024-02-28 06:00:00,18486.728237315183
2024-02-28 07:00:00,19939.205986533343
2024-02-28 08:00:00,20316.776773868787
2024-02-28 09:00:00,20355.593784138502
2024-02-28 10:00:00,20253.013939779757
2024-02-28 11:00:00,20051.19575265824
2024-02-28 12:00:00,19862.809801103147
2024-02-28 13:00:00,19729.397218016667
2024-02-28 14:00:00,19452.872096871484
2024-02-28 15:00:00,19243.175345850163
2024-02-28 16:00:00,18712.716534842148
2024-02-28 17:00:00,18707.000060080412
2024-02-28 18:00:00,18569.76265544209
2024-02-28 19:00:00,18268.1470512486
2024-02-28 20:00:00,17807.27107757223
2024-02-28 21:00:00,17381.252066453853
2024-02-28 22:00:00,16867.346941864093
2024-02-28 23:00:00,16466.60860838051
2024-03-01 00:00:00,15708.4448682454
2024-03-01 01:00:00,15457.75322415805
2024-03-01 02:00:00,15309.892612105874
2024-03-01 03:00:00,15213.529379525175
2024-03-01 04:00:00,15535.391521174839
2024-03-01 05:00:00,16428.523500735264
2024-03-01 06:00:00,18402.25444077445
2024-03-01 07:00:00,19944.589752241875
2024-03-01 08:00:00,20461.232173362812
2024-03-01 09:00:00,20372.025027859374
2024-03-01 10:00:00,20319.541644262878
2024-03-01 11:00:00,20215.67271083372
2024-03-01 12:00:00,19985.176836634426
2024-03-01 13:00:00,19950.465607021517
2024-03-01 14:00:00,19824.790389532936
2024-03-01 15:00:00,19684.858595736652
2024-03-01 16:00:00,19115.54619178949
2024-03-01 17:00:00,18865.81934682363
2024-03-01 18:00:00,18512.346238609844
2024-03-01 19:00:00,18113.317020572864
2024-03-01 20:00:00,17552.80288006249
2024-03-01 21:00:00,17068.478171678467
2024-03-01 22:00:00,16537.014321252675
2024-03-01 23:00:00,16083.827166422316
2024-03-02 00:00:00,15894.755005227873
2024-03-02 01:00:00,15731.621990368563
2024-03-02 02:00:00,15627.353955026278
2024-03-02 03:00:00,15628.621117854875
2024-03-02 04:00:00,15951.040049615569
2024-03-02 05:00:00,16734.44004425924
2024-03-02 06:00:00,18582.812314650164
2024-03-02 07:00:00,20160.186381348034
2024-03-02 08:00:00,20593.34533118556
2024-03-02 09:00:00,20539.969817921377
2024-03-02 10:00:00,20428.676797458833
2024-03-02 11:00:00,20325.452919763975
2024-03-02 12:00:00,20218.41943761443
2024-03-02 13:00:00,20167.83112682266
2024-03-02 14:00:00,20083.961359153254
2024-03-02 15:00:00,20022.148693538416
2024-03-02 16:00:00,19533.597441737686
2024-03-02 17:00:00,19449.358892642278
2024-03-02 18:00:00,19234.843077654154
2024-03-02 19:00:00,18906.172301390936
2024-03-02 20:00:00,18483.05210727891
2024-03-02 21:00:00,18023.980199013964
2024-03-02 22:00:00,17449.667383329914
2024-03-02 23:00:00,16950.264916860273
2024-03-03 00:00:00,16046.775370848423
2024-03-03 01:00:00,15803.030452746756
2024-03-03 02:00:00,15645.201147106973
2024-03-03 03:00:00,15698.445617725698
2024-03-03 04:00:00,15985.47526086351
2024-03-03 05:00:00,16816.518648860747
2024-03-03 06:00:00,18627.51754937805
2024-03-03 07:00:00,20004.132365759153
2024-03-03 08:00:00,20412.498147749007
2024-03-03 09:00:00,20445.027841989566
2024-03-03 10:00:00,20425.69142090046
2024-03-03 11:00:00,20252.2652174283
2024-03-03 12:00:00,20122.026573388284
2024-03-03 13:00:00,19998.321472662617
2024-03-03 14:00:00,19791.16427556423
2024-03-03 15:00:00,19627.882534950353
2024-03-03 16:00:00,19111.055710376342
2024-03-03 17:00:00,19092.286631910356
2024-03-03 18:00:00,18931.08616625776
2024-03-03 19:00:00,18563.22863305659
2024-03-03 20:00:00,18089.70325563654
2024-03-03 21:00:00,17625.801489666715
2024-03-03 22:00:00,17090.396177925675
2024-03-03 23:00:00,16681.482474354303
2024-03-04 00:00:00,15833.077242965885
2024-03-04 01:00:00,15580.723043567188
2024-03-04 02:00:00,15534.47132329284
2024-03-04 03:00:00,15702.69959336867
2024-03-04 04:00:00,16203.374609092061
2024-03-04 05:00:00,17336.186087871843
2024-03-04 06:00:00,18951.15641124041
2024-03-04 07:00:00,19822.682596838415
2024-03-04 08:00:00,19961.410025625388
2024-03-04 09:00:00,19931.366734136467
2024-03-04 10:00:00,19797.422486520347
2024-03-04 11:00:00,19508.945485323915
2024-03-04 12:00:00,19246.584879940303
2024-03-04 13:00:00,18908.388556195743
2024-03-04 14:00:00,18615.776119163715
2024-03-04 15:00:00,18171.055408859516
2024-03-04 16:00:00,17716.174414471414
2024-03-04 17:00:00,17619.919233633125
2024-03-04 18:00:00,17590.194541677934
2024-03-04 19:00:00,17452.702907827726
2024-03-04 20:00:00,16992.924267654656
2024-03-04 21:00:00,16484.49308139917
2024-03-04 22:00:00,15997.975459420804
2024-03-04 23:00:00,15604.886403616858
2024-03-05 00:00:00,15540.347594806366
2024-03-05 01:00:00,15449.982714068523
2024-03-05 02:00:00,15388.777290698206
2024-03-05 03:00:00,15387.167222878817
2024-03-05 04:00:00,15696.622694970561
2024-03-05 05:00:00,16619.015878088838
2024-03-05 06:00:00,17780.820708758823
2024-03-05 07:00:00,18478.53890695422
2024-03-05 08:00:00,18691.279862962958
2024-03-05 09:00:00,18750.069880263156
2024-03-05 10:00:00,18555.485996969408
2024-03-05 11:00:00,18380.144863766986
2024-03-05 12:00:00,18133.01905259826
2024-03-05 13:00:00,17834.873297600767
2024-03-05 14:00:00,17570.69024186965
2024-03-05 15:00:00,17242.087415270573
2024-03-05 16:00:00,17052.95759302588
2024-03-05 17:00:00,17045.11483127915
2024-03-05 18:00:00,17041.60924358718
2024-03-05 19:00:00,16687.39011166429
2024-03-05 20:00:00,16430.627783877248
2024-03-05 21:00:00,16027.17202791766
2024-03-05 22:00:00,15587.845952070276
2024-03-05 23:00:00,15244.594446289499
2024-03-06 00:00:00,14727.852714674726
2024-03-06 01:00:00,14606.93762637908
2024-03-06 02:00:00,14594.882058279947
2024-03-06 03:00:00,14604.516609840475
2024-03-06 04:00:00,14986.962509851232
2024-03-06 05:00:00,15841.721052340044
2024-03-06 06:00:00,17120.138491861766
2024-03-06 07:00:00,17931.392387300224
2024-03-06 08:00:00,18069.97314192705
2024-03-06 09:00:00,18033.18474948635
2024-03-06 10:00:00,18000.066852371154
2024-03-06 11:00:00,17880.62418545221
2024-03-06 12:00:00,17677.66045378006
2024-03-06 13:00:00,17599.45945202453
2024-03-06 14:00:00,17451.620785772706
2024-03-06 15:00:00,17236.164091583225
2024-03-06 16:00:00,16971.161635711058
2024-03-06 17:00:00,17016.30616899624
2024-03-06 18:00:00,17013.444221974747
2024-03-06 19:00:00,16798.429573218735
2024-03-06 20:00:00,16408.114710871927
2024-03-06 21:00:00,16070.70056658634
2024-03-06 22:00:00,15633.799609293754
2024-03-06 23:00:00,15235.163309681971
2024-03-07 00:00:00,15025.017623525959
2024-03-07 01:00:00,14923.92450750977
2024-03-07 02:00:00,14842.83146164441
2024-03-07 03:00:00,14809.087029624186
2024-03-07 04:00:00,15160.668813920396
2024-03-07 05:00:00,16124.789991854817
2024-03-07 06:00:00,17621.45472984464
2024-03-07 07:00:00,18622.382335758008
2024-03-07 08:00:00,18904.76916881651
2024-03-07 09:00:00,18942.65775109306
2024-03-07 10:00:00,18932.40675209167
2024-03-07 11:00:00,18809.396313954254
2024-03-07 12:00:00,18702.314613194765
2024-03-07 13:00:00,18668.42559894766
2024-03-07 14:00:00,18576.155905097537
2024-03-07 15:00:00,18275.866277396737
2024-03-07 16:00:00,17838.835644317332
2024-03-07 17:00:00,17708.49787380071
2024-03-07 18:00:00,17596.91733428551
2024-03-07 19:00:00,17351.270808037272
2024-03-07 20:00:00,17005.709473941624
2024-03-07 21:00:00,16697.293297724646
2024-03-07 22:00:00,16289.552949928724
2024-03-07 23:00:00,15808.57156366599
2024-03-08 00:00:00,15073.305512471012
2024-03-08 01:00:00,14901.120186378344
2024-03-08 02:00:00,14795.565620504578
2024-03-08 03:00:00,14827.237827111532
2024-03-08 04:00:00,15143.034506453027
2024-03-08 05:00:00,15987.047317377846
2024-03-08 06:00:00,17664.3423654416
2024-03-08 07:00:00,18915.819907569454
2024-03-08 08:00:00,19223.854883584878
2024-03-08 09:00:00,19196.835178881724
2024-03-08 10:00:00,19115.47453690892
2024-03-08 11:00:00,18973.762710171955
2024-03-08 12:00:00,18848.930528619458
2024-03-08 13:00:00,18754.0946625953
2024-03-08 14:00:00,18614.097221388594
2024-03-08 15:00:00,18500.130925426834
2024-03-08 16:00:00,17964.62444415202
2024-03-08 17:00:00,17880.303473095653
2024-03-08 18:00:00,17785.955692649663
2024-03-08 19:00:00,17465.76252830999
2024-03-08 20:00:00,17122.133324081307
2024-03-08 21:00:00,16802.651236372996
2024-03-08 22:00:00,16257.522898098818
2024-03-08 23:00:00,15904.373808607896
2024-03-09 00:00:00,16070.567772110893
2024-03-09 01:00:00,15828.882275294123
2024-03-09 02:00:00,15757.37706713378
2024-03-09 03:00:00,15826.984844856264
2024-03-09 04:00:00,16268.160380039979
2024-03-09 05:00:00,17359.13885864575
2024-03-09 06:00:00,19271.788334237004
2024-03-09 07:00:00,20638.191713474018
2024-03-09 08:00:00,20907.70870735999
2024-03-09 09:00:00,20895.810272600622
2024-03-09 10:00:00,20736.29535164036
2024-03-09 11:00:00,20504.8055529579
2024-03-09 12:00:00,20313.74512008849
2024-03-09 13:00:00,20223.799568161125
2024-03-09 14:00:00,20097.45403091948
2024-03-09 15:00:00,19776.39428779505
2024-03-09 16:00:00,19101.026116942834
2024-03-09 17:00:00,18895.18350243559
2024-03-09 18:00:00,18659.481277233586
2024-03-09 19:00:00,18397.42066308277
2024-03-09 20:00:00,17995.409671036236
2024-03-09 21:00:00,17430.56665539176
2024-03-09 22:00:00,16770.191820995187
2024-03-09 23:00:00,16239.97728624849
2024-03-10 00:00:00,15996.103580783905
2024-03-10 01:00:00,15792.552950582887
2024-03-10 02:00:00,15723.538391559543
2024-03-10 03:00:00,15820.39291229536
2024-03-10 04:00:00,16357.365401335855
2024-03-10 05:00:00,17628.499833765738
2024-03-10 06:00:00,19569.574604977766
2024-03-10 07:00:00,20893.160446818347
2024-03-10 08:00:00,21123.123396272375
2024-03-10 09:00:00,21052.588064659045
2024-03-10 10:00:00,20925.006154032908
2024-03-10 11:00:00,20701.89922597339
2024-03-10 12:00:00,20529.602890697526
2024-03-10 13:00:00,20345.592736069204
2024-03-10 14:00:00,20094.88610151138
2024-03-10 15:00:00,19696.09196657311
2024-03-10 16:00:00,19088.97992884955
2024-03-10 17:00:00,18989.208946824285
2024-03-10 18:00:00,18823.89109123638
2024-03-10 19:00:00,18501.335057346543
2024-03-10 20:00:00,17935.555187679474
2024-03-10 21:00:00,17350.44790603875
2024-03-10 22:00:00,16695.61371951379
2024-03-10 23:00:00,16286.344209968003
2024-03-11 00:00:00,15722.312370389142
2024-03-11 01:00:00,15524.46898488406
2024-03-11 02:00:00,15441.114270146576
2024-03-11 03:00:00,15447.18901461295
2024-03-11 04:00:00,15606.563247415053
2024-03-11 05:00:00,16123.283604749353
2024-03-11 06:00:00,17353.28016147977
2024-03-11 07:00:00,18327.512095968224
2024-03-11 08:00:00,18592.046315366922
2024-03-11 09:00:00,18759.852216765663
2024-03-11 10:00:00,18794.184056756894
2024-03-11 11:00:00,18613.70417109066
2024-03-11 12:00:00,18454.18164479263
2024-03-11 13:00:00,18309.77412670318
2024-03-11 14:00:00,18045.738953712415
2024-03-11 15:00:00,17912.426031416868
2024-03-11 16:00:00,17637.192348640336
2024-03-11 17:00:00,17664.406761739105
2024-03-11 18:00:00,17634.14553636367
2024-03-11 19:00:00,17268.417835128952
2024-03-11 20:00:00,16896.652042949543
2024-03-11 21:00:00,16540.203846809178
2024-03-11 22:00:00,16045.982852949306
2024-03-11 23:00:00,15696.350025185233
2024-03-12 00:00:00,15925.389357720414
2024-03-12 01:00:00,15793.282477785133
2024-03-12 02:00:00,15689.673169436819
2024-03-12 03:00:00,15702.739764619742
2024-03-12 04:00:00,15976.803186240475
2024-03-12 05:00:00,16520.894047378428
2024-03-12 06:00:00,17818.189163425388
2024-03-12 07:00:00,18815.429367257024
2024-03-12 08:00:00,19176.812991105362
2024-03-12 09:00:00,19210.276998344725
2024-03-12 10:00:00,19195.678620673472
2024-03-12 11:00:00,18957.8914937696
2024-03-12 12:00:00,18756.35396505884
2024-03-12 13:00:00,18688.21216377239
2024-03-12 14:00:00,18466.663223453375
2024-03-12 15:00:00,18286.30366641285
2024-03-12 16:00:00,17928.589974794926
2024-03-12 17:00:00,17909.288171375705
2024-03-12 18:00:00,17860.022953335792
2024-03-12 19:00:00,17535.36583739187
2024-03-12 20:00:00,17141.116965358888
2024-03-12 21:00:00,16641.840679529025
2024-03-12 22:00:00,16152.853126926671
2024-03-12 23:00:00,15787.626280325512
2024-03-13 00:00:00,15903.991436886152
2024-03-13 01:00:00,15760.891917320258
2024-03-13 02:00:00,15680.618094412637
2024-03-13 03:00:00,15738.208923170952
2024-03-13 04:00:00,16008.078354063911
2024-03-13 05:00:00,16619.090696418916
2024-03-13 06:00:00,18016.955983039745
2024-03-13 07:00:00,19190.516429579042
2024-03-13 08:00:00,19524.276045188548
2024-03-13 09:00:00,19589.515826986386
2024-03-13 10:00:00,19656.43327535103
2024-03-13 11:00:00,19560.723452118407
2024-03-13 12:00:00,19390.219417168126
2024-03-13 13:00:00,19194.053565978465
2024-03-13 14:00:00,19065.299054241714
2024-03-13 15:00:00,18851.366662859404
2024-03-13 16:00:00,18257.8174330252
2024-03-13 17:00:00,18102.62979709256
2024-03-13 18:00:00,18050.122205669475
2024-03-13 19:00:00,17737.574680284368
2024-03-13 20:00:00,17325.764068624827
2024-03-13 21:00:00,16834.73134214389
2024-03-13 22:00:00,16286.86333199634
2024-03-13 23:00:00,15913.458629826755
2024-03-14 00:00:00,15617.788091401237
2024-03-14 01:00:00,15481.705665161227
2024-03-14 02:00:00,15401.751227083625
2024-03-14 03:00:00,15355.728817746314
2024-03-14 04:00:00,15617.84639586727
2024-03-14 05:00:00,16247.247745436254
2024-03-14 06:00:00,17564.991944589554
2024-03-14 07:00:00,18717.624632093197
2024-03-14 08:00:00,19120.1123635775
2024-03-14 09:00:00,19153.28322865609
2024-03-14 10:00:00,19194.868247094142
2024-03-14 11:00:00,19092.472020327234
2024-03-14 12:00:00,18905.84710477894
2024-03-14 13:00:00,18786.903164894924
2024-03-14 14:00:00,18610.011735047574
2024-03-14 15:00:00,18581.63530958426
2024-03-14 16:00:00,18098.835781560403
2024-03-14 17:00:00,18024.7790189029
2024-03-14 18:00:00,18023.58444999061
2024-03-14 19:00:00,17878.545077925417
2024-03-14 20:00:00,17430.08018497963
2024-03-14 21:00:00,17067.18928602853
2024-03-14 22:00:00,16566.308628674087
2024-03-14 23:00:00,16196.015612264293
2024-03-15 00:00:00,15851.403437965102
2024-03-15 01:00:00,15655.901204675383
2024-03-15 02:00:00,15619.97443258331
2024-03-15 03:00:00,15654.181050689445
2024-03-15 04:00:00,15923.142525706411
2024-03-15 05:00:00,16674.10800866613
2024-03-15 06:00:00,18212.88415285884
2024-03-15 07:00:00,19540.467749249277
2024-03-15 08:00:00,19910.594464049842
2024-03-15 09:00:00,19895.844627612776
2024-03-15 10:00:00,19839.014716872352
2024-03-15 11:00:00,19649.657369379358
2024-03-15 12:00:00,19441.353051930808
2024-03-15 13:00:00,19301.421511452914
2024-03-15 14:00:00,19115.797314792115
2024-03-15 15:00:00,18975.57885579044
2024-03-15 16:00:00,18353.03964238403
2024-03-15 17:00:00,18169.96715938502
2024-03-15 18:00:00,18196.550368313703
2024-03-15 19:00:00,17883.562515060705
2024-03-15 20:00:00,17462.581573452146
2024-03-15 21:00:00,16999.34354804004
2024-03-15 22:00:00,16421.427609828814
2024-03-15 23:00:00,16039.687834717692
2024-03-16 00:00:00,15705.203715500937
2024-03-16 01:00:00,15542.751424656617
2024-03-16 02:00:00,15458.262657785055
2024-03-16 03:00:00,15499.030006551973
2024-03-16 04:00:00,15793.003569439741
2024-03-16 05:00:00,16562.202816150293
2024-03-16 06:00:00,18256.724135305587
2024-03-16 07:00:00,19662.91657127287
2024-03-16 08:00:00,20006.440074551912
2024-03-16 09:00:00,19981.971409015026
2024-03-16 10:00:00,19822.20752807869
2024-03-16 11:00:00,19573.169505878035
2024-03-16 12:00:00,19418.177072714137
2024-03-16 13:00:00,19252.39461693327
2024-03-16 14:00:00,19100.77269306714
2024-03-16 15:00:00,18973.99008238182
2024-03-16 16:00:00,18422.431071340427
2024-03-16 17:00:00,18290.450015798415
2024-03-16 18:00:00,18266.35595634343
2024-03-16 19:00:00,18118.440662544104
2024-03-16 20:00:00,17696.586357781376
2024-03-16 21:00:00,17147.43479658235
2024-03-16 22:00:00,16542.927688072166
2024-03-16 23:00:00,16105.141076076477
2024-03-17 00:00:00,15661.193586666746
2024-03-17 01:00:00,15455.064765712958
2024-03-17 02:00:00,15367.216615843168
2024-03-17 03:00:00,15394.111381838175
2024-03-17 04:00:00,15687.96791328142
2024-03-17 05:00:00,16399.96356304043
2024-03-17 06:00:00,18041.105342304218
2024-03-17 07:00:00,19527.477745492895
2024-03-17 08:00:00,19931.87011475945
2024-03-17 09:00:00,19913.831579358866
2024-03-17 10:00:00,19821.899479374046
2024-03-17 11:00:00,19652.1142508944
2024-03-17 12:00:00,19511.390187334116
2024-03-17 13:00:00,19434.42586035961
2024-03-17 14:00:00,19246.64087619355
2024-03-17 15:00:00,19090.045824341087
2024-03-17 16:00:00,18511.259676041187
2024-03-17 17:00:00,18248.99580532279
2024-03-17 18:00:00,18107.061363054385
2024-03-17 19:00:00,17847.19051450108
2024-03-17 20:00:00,17313.573425912236
2024-03-17 21:00:00,16862.93135668114
2024-03-17 22:00:00,16272.66945825218
2024-03-17 23:00:00,15873.483118034212
2024-03-18 00:00:00,15473.9525225111
2024-03-18 01:00:00,15228.213291516546
2024-03-18 02:00:00,15190.99571841854
2024-03-18 03:00:00,15130.999140939695
2024-03-18 04:00:00,15399.77584155403
2024-03-18 05:00:00,16108.67028268477
2024-03-18 06:00:00,17805.235047065835
2024-03-18 07:00:00,19333.670973155102
2024-03-18 08:00:00,19824.7749164045
2024-03-18 09:00:00,19947.927396521216
2024-03-18 10:00:00,19955.710222569913
2024-03-18 11:00:00,19762.92811963352
2024-03-18 12:00:00,19548.25480440347
2024-03-18 13:00:00,19415.139669185835
2024-03-18 14:00:00,19270.33004158321
2024-03-18 15:00:00,18994.84910572005
2024-03-18 16:00:00,18315.860874402042
2024-03-18 17:00:00,18006.689750266924
2024-03-18 18:00:00,17915.543465124134
2024-03-18 19:00:00,17688.702182559136
2024-03-18 20:00:00,17285.437141055954
2024-03-18 21:00:00,16866.141383520782
2024-03-18 22:00:00,16287.131119468164
2024-03-18 23:00:00,15843.389643739834
2024-03-19 00:00:00,15473.02714803623
2024-03-19 01:00:00,15317.913647631549
2024-03-19 02:00:00,15190.296762912496
2024-03-19 03:00:00,15205.499476902529
2024-03-19 04:00:00,15551.306337305192
2024-03-19 05:00:00,16182.013170262748
2024-03-19 06:00:00,17459.148264969717
2024-03-19 07:00:00,18522.882294464816
2024-03-19 08:00:00,18754.909517726534
2024-03-19 09:00:00,18749.916179756114
2024-03-19 10:00:00,18712.78398102776
2024-03-19 11:00:00,18633.532683789028
2024-03-19 12:00:00,18446.45835026021
2024-03-19 13:00:00,18241.750460579737
2024-03-19 14:00:00,17985.091485974724
2024-03-19 15:00:00,17821.85760938097
2024-03-19 16:00:00,17333.446375957836
2024-03-19 17:00:00,17221.825259206682
2024-03-19 18:00:00,17253.913975028237
2024-03-19 19:00:00,17122.19995677924
2024-03-19 20:00:00,16718.710893395917
2024-03-19 21:00:00,16321.397266920058
2024-03-19 22:00:00,15894.142521300635
2024-03-19 23:00:00,15439.571842069165
2024-03-20 00:00:00,15117.119737722365
2024-03-20 01:00:00,14949.126694515422
2024-03-20 02:00:00,14863.102177039453
2024-03-20 03:00:00,14819.191149466336
2024-03-20 04:00:00,15042.312767853933
2024-03-20 05:00:00,15592.705724485673
2024-03-20 06:00:00,16883.343601516237
2024-03-20 07:00:00,18065.690985699224
2024-03-20 08:00:00,18496.348134251344
2024-03-20 09:00:00,18564.217807311572
2024-03-20 10:00:00,18528.941646036663
2024-03-20 11:00:00,18445.861324009926
2024-03-20 12:00:00,18334.39790400874
2024-03-20 13:00:00,18156.755218121507
2024-03-20 14:00:00,17845.098800734944
2024-03-20 15:00:00,17662.347195634407
2024-03-20 16:00:00,17108.282792502992
2024-03-20 17:00:00,17009.523530154973
2024-03-20 18:00:00,17075.29451740922
2024-03-20 19:00:00,17000.969701681348
2024-03-20 20:00:00,16622.125779958893
2024-03-20 21:00:00,16216.266461809362
2024-03-20 22:00:00,15744.85260205558
2024-03-20 23:00:00,15343.594437372893
2024-03-21 00:00:00,15135.337506546088
2024-03-21 01:00:00,14969.72098110422
2024-03-21 02:00:00,14949.982823816354
2024-03-21 03:00:00,14985.50957335945
2024-03-21 04:00:00,15245.136472937016
2024-03-21 05:00:00,15757.431797797368
2024-03-21 06:00:00,16986.967759609986
2024-03-21 07:00:00,18108.438441164926
2024-03-21 08:00:00,18333.30135736412
2024-03-21 09:00:00,18321.728332165894
2024-03-21 10:00:00,18262.61459259695
2024-03-21 11:00:00,18170.48571691011
2024-03-21 12:00:00,18061.000411958255
2024-03-21 13:00:00,17931.026362860543
2024-03-21 14:00:00,17839.874587474584
2024-03-21 15:00:00,17789.731578356026
2024-03-21 16:00:00,17285.582828759703
2024-03-21 17:00:00,17129.95802551876
2024-03-21 18:00:00,17267.456022762515
2024-03-21 19:00:00,17156.773907127215
2024-03-21 20:00:00,16808.74507120366
2024-03-21 21:00:00,16423.074577284322
2024-03-21 22:00:00,15984.632589048506
2024-03-21 23:00:00,15604.589322462292
2024-03-22 00:00:00,15293.54408689059
2024-03-22 01:00:00,15078.299608888829
2024-03-22 02:00:00,14990.918078651155
2024-03-22 03:00:00,15057.146801844085
2024-03-22 04:00:00,15360.029607789345
2024-03-22 05:00:00,16079.56873499336
2024-03-22 06:00:00,17610.923742190782
2024-03-22 07:00:00,18946.620121049513
2024-03-22 08:00:00,19226.085540818527
2024-03-22 09:00:00,19180.652125011766
2024-03-22 10:00:00,19121.574966491255
2024-03-22 11:00:00,18862.092046623544
2024-03-22 12:00:00,18724.656734975648
2024-03-22 13:00:00,18619.41234402415
2024-03-22 14:00:00,18394.690931767793
2024-03-22 15:00:00,18210.64203018532
2024-03-22 16:00:00,17623.927564203514
